2ndFlrSF,GrLivArea,OverallQual,BsmtFinSF1,GarageCars,TotRmsAbvGrd,TotalBsmtSF,1stFlrSF,ExterQual,LandContour,BsmtQual,KitchenQual,Predicted,Expected,Error abs,Error %
133,0.0,0.43675268158477953,0.4444444444444445,0.20340184266477676,0.25,0.33333333333333337,0.1878887070376432,0.467227283915292,1.0,1.0,1.0,1.0,149015.92777777778,132500,16516.0,12.5
134,0.0,0.4014616390865253,0.4444444444444445,0.14900779588944013,0.5,0.33333333333333337,0.1700490998363339,0.42947379406110864,1.0,1.0,1.0,1.0,139011.38888888888,131500,7511.0,5.7
135,0.43728813559322033,0.6385696862780184,0.7777777777777777,0.14245216158752658,0.5,0.41666666666666663,0.18461538461538463,0.4605762629286678,0.3333333333333333,1.0,0.5,0.6666666666666666,257130.1222222222,237000,20130.0,8.5
136,0.0,0.3630156426683784,0.5555555555555556,0.0,0.25,0.16666666666666666,0.15253682487725043,0.38834521204831374,1.0,1.0,1.0,0.6666666666666666,111196.0,124000,12804.0,10.299999999999999
137,0.0,0.36149413374885064,0.4444444444444445,0.06679659815733523,0.25,0.16666666666666666,0.1518821603927987,0.3867175392030222,1.0,1.0,0.5,1.0,120848.66666666667,132000,11151.0,8.4
138,0.0,0.3976964820493678,0.4444444444444445,0.0,0.5,0.24999999999999997,0.16497545008183306,0.42544592160568984,1.0,1.0,1.0,1.0,118645.22222222222,115000,3645.0,3.2
139,0.0,0.6009304796257293,0.7777777777777777,0.25194897236002833,0.75,0.41666666666666663,0.29689034369885436,0.6428606569710138,0.3333333333333333,1.0,0.5,0.6666666666666666,320573.72222222225,319000,1574.0,0.5
140,0.0,0.4151525987535134,0.6666666666666665,0.12048192771084337,0.0,0.33333333333333337,0.176759410801964,0.4441200462058914,1.0,1.0,0.5,0.6666666666666666,157788.33333333334,141000,16788.0,11.899999999999999
141,0.0,0.45594384281460476,0.6666666666666665,0.0,0.5,0.33333333333333337,0.19836333878887072,0.48775751650380395,0.3333333333333333,1.0,0.5,0.6666666666666666,180954.92777777778,178000,2955.0,1.7000000000000002
142,0.0,0.4735923272928093,0.6666666666666665,0.16389085754783841,0.5,0.33333333333333337,0.20851063829787236,0.50663743142053,0.3333333333333333,1.0,0.5,0.6666666666666666,196127.19444444444,203000,6873.0,3.4000000000000004
143,0.0,0.4722012508700888,0.4444444444444445,0.06626506024096386,0.25,0.33333333333333337,0.2076923076923077,0.5051492920544525,1.0,1.0,1.0,1.0,144317.77777777778,155000,10682.0,6.9
144,0.0,0.3232897791206324,0.4444444444444445,0.11073706591070163,0.0,0.24999999999999997,0.13633387888707038,0.34584745963783403,1.0,1.0,1.0,1.0,116922.22222222222,112000,4922.0,4.3999999999999995
145,0.0,0.5334771634370821,0.5555555555555556,0.138731396172927,0.5,0.24999999999999997,0.2391162029459902,0.5707007572320046,0.3333333333333333,1.0,0.5,0.6666666666666666,207664.53333333333,175000,32665.0,18.7
146,0.6314769975786925,0.7513969148883737,0.7777777777777777,0.12207654145995749,0.75,0.5833333333333334,0.23927986906710313,0.5659056055733989,0.3333333333333333,1.0,0.5,0.0,353229.7611111111,403000,49770.0,12.3
147,0.0,0.5483958633915815,0.7777777777777777,0.004252303330970942,0.75,0.41666666666666663,0.25761047463175124,0.5866604157600195,0.3333333333333333,1.0,0.5,0.6666666666666666,258566.88888888888,232000,26567.0,11.5
148,0.0,0.3727490685919701,0.5555555555555556,0.021261516654854713,0.5,0.24999999999999997,0.17643207855973814,0.3987577918657257,1.0,1.0,0.5,1.0,129398.27777777778,128000,1398.0,1.0999999999999999
149,0.0,0.40214192829319195,0.4444444444444445,0.1755846917080085,0.25,0.33333333333333337,0.17037643207855976,0.43020155073372823,1.0,1.0,1.0,1.0,130740.0,124500,6240.0,5.0
150,0.0,0.5577114560483025,0.6666666666666665,0.0,0.75,0.41666666666666663,0.2644844517184943,0.5966260078183621,0.3333333333333333,1.0,0.5,0.6666666666666666,230702.97222222222,232000,1297.0,0.6
151,0.0,0.5783323589867799,0.7777777777777777,0.1927710843373494,0.75,0.41666666666666663,0.2803600654664485,0.6186857429454959,0.3333333333333333,1.0,0.0,0.0,319195.0444444445,274900,44295.0,16.1
152,0.462953995157385,0.6236277852582219,0.6666666666666665,0.03933380581148122,0.5,0.5,0.16219312602291328,0.4115741020344936,0.3333333333333333,1.0,0.5,0.6666666666666666,220119.76666666666,254900,34780.0,13.600000000000001
153,0.7457627118644068,0.7412505406418655,0.7777777777777777,0.1018781006378455,0.5,0.75,0.18690671031096565,0.4760246671965991,0.0,1.0,1.0,0.6666666666666666,310681.0333333333,299800,10881.0,3.5999999999999996
154,0.4430992736077482,0.616469947871602,0.7777777777777777,0.0,0.5,0.5833333333333334,0.15826513911620296,0.41233707276296494,0.3333333333333333,1.0,0.5,0.6666666666666666,236856.04444444444,202900,33956.0,16.7
155,0.25181598062953997,0.5353476253147869,0.4444444444444445,0.0,0.0,0.41666666666666663,0.1297872340425532,0.41385841492496356,1.0,1.0,1.0,0.3333333333333333,123122.6888888889,115000,8123.0,7.1
156,0.2837772397094431,0.5171657866436865,0.5555555555555556,0.055102763997165134,0.5,0.41666666666666663,0.13993453355155483,0.35571239473129834,1.0,1.0,1.0,1.0,160465.0,148500,11965.0,8.1
157,0.0,0.48236797802323217,0.5555555555555556,0.15946137491141035,0.5,0.24999999999999997,0.2137479541734861,0.5160254068772274,0.3333333333333333,1.0,0.5,0.6666666666666666,179008.35555555555,196000,16992.0,8.7
158,0.0,0.45594384281460476,0.5555555555555556,0.006378454996456414,0.5,0.33333333333333337,0.19836333878887072,0.48775751650380395,1.0,1.0,0.5,0.6666666666666666,164414.77777777778,186000,21585.0,11.600000000000001
159,0.0,0.5287572764947805,0.5555555555555556,0.0,0.5,0.41666666666666663,0.24369885433715222,0.5656515381901506,1.0,1.0,1.0,0.6666666666666666,173543.75,185750,12206.0,6.6000000000000005
160,0.0,0.5712404295635642,0.5555555555555556,0.20163004961020553,0.5,0.41666666666666663,0.23044189852700492,0.6110989711594481,1.0,1.0,0.5,0.6666666666666666,209261.55555555556,193500,15762.0,8.1
161,0.41404358353510895,0.5682783883950311,0.7777777777777777,0.11392629340892985,0.5,0.33333333333333337,0.132569558101473,0.33525155489133285,0.3333333333333333,1.0,0.5,0.6666666666666666,206990.38333333333,227000,20010.0,8.799999999999999
162,0.0,0.5154431731881388,0.6666666666666665,0.0035435861091424525,0.5,0.33333333333333337,0.23797054009819968,0.5514084377169999,0.3333333333333333,1.0,0.5,0.6666666666666666,189979.88888888888,189000,980.0,0.5
163,0.0,0.41285231015667057,0.4444444444444445,0.1481218993621545,0.5,0.33333333333333337,0.1756137479541735,0.44165925400325534,1.0,1.0,1.0,1.0,139533.0,156000,16467.0,10.6
164,0.4997578692493947,0.6684489321962213,0.5555555555555556,0.0,0.25,0.5,0.16497545008183306,0.47698964864544147,1.0,1.0,1.0,0.3333333333333333,182553.16666666666,117500,65053.0,55.400000000000006
165,0.0,0.622353664020209,0.8888888888888888,0.2916371367824238,0.75,0.5,0.3158756137479542,0.6657786530806868,0.0,1.0,0.0,0.0,368992.8388888889,395192,26199.0,6.6000000000000005
166,0.0,0.45769076132000475,0.5555555555555556,0.00478384124734231,0.5,0.16666666666666666,0.1993453355155483,0.48962632698377107,0.3333333333333333,1.0,0.5,0.6666666666666666,170220.01111111112,208300,38080.0,18.3
167,0.0,0.35958299847681285,0.5555555555555556,0.09620836286321759,0.25,0.24999999999999997,0.15106382978723407,0.3846730536623517,1.0,1.0,0.5,1.0,130168.57222222222,143000,12831.0,9.0
168,0.0,0.5472703445342297,0.6666666666666665,0.17505315379163713,0.75,0.41666666666666663,0.22684124386252047,0.5854563633502949,0.3333333333333333,1.0,0.5,0.6666666666666666,239519.32222222222,175900,63619.0,36.199999999999996
169,0.0,0.3362155053427145,0.3333333333333333,0.07654145995747696,0.0,0.24999999999999997,0.14140752864157122,0.3596750838517542,1.0,1.0,1.0,1.0,97603.61111111111,115000,17396.0,15.1
170,0.0,0.4171124391040273,0.4444444444444445,0.09142452161587526,0.5,0.33333333333333337,0.16759410801963995,0.4462166352424042,1.0,1.0,1.0,1.0,141921.11111111112,159950,18029.0,11.3
171,0.3704600484261501,0.5720821914799541,0.5555555555555556,0.04004252303330971,0.5,0.41666666666666663,0.1502454991816694,0.38261746276824793,1.0,1.0,1.0,1.0,167161.11111111112,172500,5339.0,3.1
172,0.0,0.5049275286421926,0.5555555555555556,0.0,0.5,0.24999999999999997,0.22782324058919806,0.540159059643365,1.0,1.0,0.25,1.0,169367.02777777778,110000,59367.0,54.0
173,0.0,0.36453063546978814,0.4444444444444445,0.04394046775336641,0.25,0.16666666666666666,0.15319148936170213,0.38996591411060066,1.0,1.0,1.0,1.0,118200.16666666667,129000,10800.0,8.4
174,0.0,0.5304164098203104,0.7777777777777777,0.0,0.5,0.41666666666666663,0.24484451718494274,0.567426438242344,0.3333333333333333,1.0,0.5,0.6666666666666666,240824.45555555556,225000,15824.0,7.000000000000001
175,0.324455205811138,0.5246952563589131,0.6666666666666665,0.0,0.5,0.41666666666666663,0.06284779050736498,0.33149536173982685,0.3333333333333333,1.0,0.5,0.6666666666666666,169161.61111111112,160000,9162.0,5.7
176,0.0,0.6005428080489081,0.6666666666666665,0.21598157335223248,0.5,0.24999999999999997,0.2689034369885434,0.642445935446621,1.0,0.6666666666666666,0.5,0.6666666666666666,278499.8277777778,302000,23500.0,7.8
177,0.0,0.4072028197383739,0.4444444444444445,0.13731396172927002,0.25,0.33333333333333337,0.1728314238952537,0.43561556801129253,1.0,1.0,1.0,1.0,137351.11111111112,142000,4649.0,3.3000000000000003
178,0.0,0.42675200770733657,0.5555555555555556,0.0,0.5,0.24999999999999997,0.18265139116202947,0.45652880880547597,1.0,1.0,1.0,1.0,139506.72222222222,160000,20493.0,12.8
179,0.2653753026634383,0.46115892908406764,0.4444444444444445,0.0,0.5,0.24999999999999997,0.07201309328968904,0.270159281210113,1.0,1.0,1.0,1.0,117876.66666666667,110000,7877.0,7.199999999999999
180,0.4547215496368039,0.6317107784637686,0.7777777777777777,0.0,0.5,0.5833333333333334,0.17234042553191492,0.4345389432363853,0.3333333333333333,1.0,0.0,0.6666666666666666,269751.3722222222,250000,19751.0,7.9
181,0.0,0.5862959050147616,0.8888888888888888,0.08079376328844791,0.5,0.33333333333333337,0.28674304418985275,0.6272049487520572,0.0,1.0,0.0,0.0,295441.3333333333,319900,24459.0,7.6
182,0.0,0.41449689832769687,0.4444444444444445,0.130049610205528,0.5,0.33333333333333337,0.17643207855973814,0.44341859400666284,1.0,1.0,1.0,1.0,143196.11111111112,149900,6704.0,4.5
183,0.2818401937046005,0.49539745808420665,0.5555555555555556,0.0,0.0,0.41666666666666663,0.11194762684124387,0.31755782812738076,1.0,1.0,1.0,0.6666666666666666,116427.22222222222,127000,10573.0,8.3
184,0.38256658595641646,0.6045923239774091,0.5555555555555556,0.0,0.5,0.5,0.17266775777414076,0.4352570333059953,0.3333333333333333,1.0,0.5,0.6666666666666666,187667.6222222222,189000,1332.0,0.7000000000000001
185,0.33171912832929784,0.5808018299468123,0.6666666666666665,0.055811481218993625,0.5,0.33333333333333337,0.08821603927986907,0.42983784733895325,1.0,1.0,1.0,1.0,163084.72222222222,197000,33915.0,17.2
186,0.0,0.31987599843293113,0.4444444444444445,0.03189227498228207,0.5,0.16666666666666666,0.13502454991816695,0.3421954809646648,1.0,0.3333333333333333,1.0,1.0,111159.03333333334,125000,13841.0,11.1
187,0.44987893462469736,0.6714772252065706,0.5555555555555556,0.0,0.0,0.5,0.12356792144026188,0.38712511420540663,1.0,1.0,1.0,1.0,163738.52222222224,104000,59739.0,57.4
188,0.0,0.5663610380185573,0.4444444444444445,0.0,0.5,0.5,0.2710310965630115,0.6058791180140468,1.0,1.0,1.0,1.0,139606.27777777778,135000,4606.0,3.4000000000000004
189,0.0,0.5275673988897709,0.4444444444444445,0.17682494684620836,0.5,0.41666666666666663,0.24288052373158758,0.5643786363740402,1.0,1.0,0.5,1.0,174743.33333333334,175000,257.0,0.1
190,0.0,0.3727490685919701,0.5555555555555556,0.16973777462792347,0.5,0.24999999999999997,0.1567921440261866,0.3987577918657257,1.0,1.0,0.5,1.0,146556.27777777778,143750,2806.0,2.0
191,0.0,0.49251396448792306,0.6666666666666665,0.2319277108433735,1.0,0.5,0.21996726677577744,0.5268793338212769,1.0,1.0,0.5,1.0,204076.01666666666,206300,2224.0,1.0999999999999999
192,0.0,0.5023770469491557,0.5555555555555556,0.11906449326718639,0.5,0.33333333333333337,0.22291325695581016,0.5374306170158594,1.0,1.0,1.0,1.0,166071.11111111112,176000,9929.0,5.6000000000000005
193,0.3588377723970944,0.617395753891905,0.5555555555555556,0.0,0.5,0.5833333333333334,0.14664484451718496,0.47505721881337504,1.0,0.0,1.0,1.0,175602.8388888889,177000,1397.0,0.8
194,0.22905569007263923,0.5242142905765341,0.3333333333333333,0.0,0.25,0.41666666666666663,0.1540098199672668,0.41385841492496356,1.0,1.0,1.0,1.0,118768.35555555555,135000,16232.0,12.0
195,0.0,0.5579302932210384,0.5555555555555556,0.02923458540042523,0.5,0.24999999999999997,0.26252045826513914,0.596860114447006,0.3333333333333333,1.0,0.5,0.6666666666666666,192890.07777777777,193000,110.0,0.1
196,0.4096852300242131,0.5739688641037866,0.6666666666666665,0.0,0.5,0.33333333333333337,0.13846153846153847,0.35170777161410927,1.0,0.3333333333333333,0.0,0.6666666666666666,187951.3722222222,224500,36549.0,16.3
197,0.6440677966101694,0.76113721314195,0.5555555555555556,0.15875265768958186,0.5,0.75,0.21767594108019642,0.578887442046033,1.0,1.0,0.5,1.0,228850.52222222224,272000,43149.0,15.9
198,0.0,0.34829006585010447,0.3333333333333333,0.09780297661233169,0.5,0.24999999999999997,0.1463175122749591,0.3725921519047035,1.0,0.0,1.0,1.0,111552.99444444444,110000,1553.0,1.4000000000000001
199,0.0,0.5596761340425402,0.7777777777777777,0.2787030474840539,0.5,0.24999999999999997,0.25744680851063834,0.5987277720472273,0.3333333333333333,0.3333333333333333,0.5,0.6666666666666666,308653.4611111111,235000,73653.0,31.3
200,0.0,0.4151525987535134,0.5555555555555556,0.1009922041105599,0.25,0.24999999999999997,0.176759410801964,0.4441200462058914,1.0,1.0,1.0,1.0,137989.07222222222,136000,1989.0,1.5
201,0.5723970944309927,0.6493759895934068,0.6666666666666665,0.0,0.5,0.5,0.14926350245499184,0.38013592369171967,0.3333333333333333,1.0,0.5,0.6666666666666666,227987.3388888889,263000,35013.0,13.3
202,0.0,0.38898727115781595,0.5555555555555556,0.1451098511693834,0.5,0.33333333333333337,0.16415711947626843,0.41612902185560685,1.0,1.0,1.0,1.0,147716.11111111112,142500,5216.0,3.6999999999999997
203,0.35980629539951575,0.76113721314195,0.7777777777777777,0.12402551381998583,0.5,0.5833333333333334,0.2754500818330606,0.7009594875524172,0.3333333333333333,1.0,0.5,0.6666666666666666,332541.9222222222,285000,47542.0,16.7
204,0.0,0.5637882973808255,0.6666666666666665,0.2689581856839121,0.5,0.24999999999999997,0.2484451718494272,0.6031268633146039,0.3333333333333333,0.6666666666666666,0.5,0.6666666666666666,262258.5,275000,12742.0,4.6
205,0.0,0.5980125339216467,0.5555555555555556,0.052445074415308296,0.5,0.33333333333333337,0.1756137479541735,0.6397391103763055,1.0,1.0,1.0,0.0,187791.3722222222,230000,42209.0,18.4
206,0.0,0.4018019472209433,0.3333333333333333,0.0,0.5,0.16666666666666666,0.0,0.42983784733895325,1.0,1.0,0.75,1.0,97290.48888888888,109900,12610.0,11.5
207,0.2731234866828087,0.46686470243292355,0.4444444444444445,0.0,0.25,0.41666666666666663,0.11227495908346972,0.27237234806174637,1.0,1.0,1.0,0.3333333333333333,118999.40555555555,116000,2999.0,2.6
208,0.0,0.22448243653798405,0.3333333333333333,0.09018426647767541,0.25,0.08333333333333334,0.10310965630114567,0.2401457931059543,1.0,1.0,0.5,1.0,87835.27777777778,80000,7835.0,9.8
209,0.4154963680387409,0.5952672297341746,0.6666666666666665,0.0,0.5,0.5,0.15368248772504092,0.39117690187400767,0.3333333333333333,1.0,0.5,0.6666666666666666,204956.42222222223,213500,8544.0,4.0
210,0.0,0.4085402514957175,0.4444444444444445,0.033309709425939055,0.25,0.33333333333333337,0.17348608837970542,0.43704631963286955,1.0,1.0,1.0,0.6666666666666666,124808.83333333333,154000,29191.0,19.0
211,0.0,0.41449689832769687,0.4444444444444445,0.008681785967399007,0.25,0.24999999999999997,0.17643207855973814,0.44341859400666284,1.0,1.0,1.0,0.6666666666666666,115705.77777777778,142125,26419.0,18.6
212,0.40871670702179175,0.5805966978573034,0.6666666666666665,0.0,0.5,0.5,0.14402618657937807,0.3666190099250861,1.0,1.0,0.5,0.6666666666666666,190975.25,188000,2975.0,1.6
213,0.26440677966101694,0.5213146818957002,0.5555555555555556,0.0,0.25,0.33333333333333337,0.14926350245499184,0.38013592369171967,1.0,1.0,1.0,1.0,132548.33333333334,97500,35048.0,35.9
214,0.0,0.49066670035056204,0.7777777777777777,0.1298724309000709,0.5,0.24999999999999997,0.2188216039279869,0.5249031760506102,0.3333333333333333,0.3333333333333333,0.5,0.6666666666666666,227015.51111111112,180000,47016.0,26.1
215,0.33123486682808717,0.49877519481520993,0.5555555555555556,0.0,0.25,0.41666666666666663,0.11194762684124387,0.27126743237716155,1.0,1.0,1.0,1.0,130491.3,114504,15987.0,14.000000000000002
216,0.0,0.5718719387079725,0.6666666666666665,0.0,0.5,0.41666666666666663,0.21342062193126024,0.6117745441204177,1.0,1.0,1.0,1.0,172721.63888888888,174000,1278.0,0.7000000000000001
217,0.0,0.5104746887261151,0.6666666666666665,0.0,0.5,0.33333333333333337,0.22504091653027825,0.5460932751587682,0.3333333333333333,1.0,0.5,0.6666666666666666,193109.47222222222,178740,14369.0,8.0
218,0.0,0.5026329241960776,0.5555555555555556,0.10010630758327428,0.25,0.41666666666666663,0.22635024549918167,0.5377043482054682,1.0,1.0,1.0,1.0,155469.44444444444,145250,10219.0,7.000000000000001
219,0.47312348668280874,0.6390918270052062,0.6666666666666665,0.13093550673281362,0.5,0.5,0.17299509001636662,0.4359737633557197,1.0,1.0,0.5,0.6666666666666666,223447.66666666666,219500,3948.0,1.7999999999999998
220,0.0,0.6722698544390284,0.8888888888888888,0.3373493975903615,0.75,0.5833333333333334,0.3626841243862521,0.7191777667121304,0.0,1.0,0.0,0.0,440915.7055555555,501837,60921.0,12.1
221,0.18595641646489103,0.42738540139212455,0.5555555555555556,0.0,0.5,0.33333333333333337,0.1060556464811784,0.2979663258772023,1.0,1.0,0.25,1.0,108302.22222222222,116000,7698.0,6.6000000000000005
222,0.0,0.4568183804131567,0.5555555555555556,0.10364989369241673,0.25,0.33333333333333337,0.19885433715220951,0.4886930753316756,1.0,1.0,1.0,1.0,144911.80555555556,155000,10088.0,6.5
223,0.3288135593220339,0.5907103163127223,0.3333333333333333,0.0,0.75,0.5,0.17921440261865795,0.4493398993512927,1.0,1.0,1.0,1.0,146220.1277777778,87000,59220.0,68.10000000000001
224,0.41840193704600487,0.5814165134697542,0.6666666666666665,0.0,0.5,0.41666666666666663,0.14140752864157122,0.3596750838517542,0.3333333333333333,1.0,0.5,0.6666666666666666,199494.16666666666,190000,9494.0,5.0
225,0.0,0.5261342425266626,0.6666666666666665,0.10240963855421686,0.5,0.41666666666666663,0.24058919803600656,0.5628454809220087,0.0,1.0,0.0,0.6666666666666666,214132.54629629626,222000,7867.0,3.5000000000000004
226,0.42033898305084744,0.5871026334794323,0.5555555555555556,0.131467044649185,0.5,0.41666666666666663,0.14271685761047465,0.3700437695262031,0.3333333333333333,1.0,0.0,1.0,206227.05,204000,2227.0,1.0999999999999999
227,0.5191283292978208,0.5731315849473613,0.5555555555555556,0.08185683912119064,0.5,0.5,0.10081833060556465,0.23164131491135542,1.0,0.3333333333333333,0.5,0.6666666666666666,182785.11111111112,200000,17215.0,8.6
228,0.0,0.5958573053980101,0.7777777777777777,0.2257264351523742,0.75,0.41666666666666663,0.29459901800327337,0.6374334998745868,0.3333333333333333,1.0,0.0,0.6666666666666666,313193.9111111111,312500,694.0,0.2
229,0.0,0.39975517037240627,0.5555555555555556,0.09549964564138909,0.75,0.33333333333333337,0.1656301145662848,0.4276482557736476,1.0,1.0,1.0,1.0,149624.32222222222,169900,20276.0,11.899999999999999
230,0.5288135593220339,0.722384739652131,0.7777777777777777,0.0,0.75,0.6666666666666666,0.24255319148936172,0.5638682743909094,0.3333333333333333,1.0,0.0,0.0,363578.14444444445,276000,87578.0,31.7
231,0.0,0.5109746892029188,0.4444444444444445,0.0,0.5,0.41666666666666663,0.1335515548281506,0.5466281633794559,1.0,1.0,1.0,0.6666666666666666,146849.95185185183,112000,34850.0,31.1
232,0.0,0.5674275153968455,0.6666666666666665,0.0,0.5,0.33333333333333337,0.26988543371522095,0.6070200093006362,1.0,1.0,0.5,0.6666666666666666,219772.85555555555,224900,5127.0,2.3
233,0.0,0.49461337883056,0.4444444444444445,0.05315379163713679,0.25,0.33333333333333337,0.17381342062193128,0.5291252356840062,1.0,1.0,1.0,0.6666666666666666,144914.34444444443,130000,14914.0,11.5
234,0.0,0.46058325722643767,0.4444444444444445,0.0,0.25,0.33333333333333337,0.2009819967266776,0.49272064801047843,1.0,1.0,1.0,0.6666666666666666,136600.17777777778,149350,12750.0,8.5
235,0.47360774818401935,0.6301088876731247,0.6666666666666665,0.1229624379872431,0.5,0.5833333333333334,0.1600654664484452,0.41688287340595664,0.3333333333333333,1.0,0.5,0.6666666666666666,232329.3388888889,225000,7329.0,3.3000000000000003
236,0.5036319612590799,0.6411727169963375,0.6666666666666665,0.1534372785258682,0.75,0.5,0.16333878887070377,0.4172592367916619,0.3333333333333333,1.0,0.5,0.6666666666666666,241562.39444444445,284000,42438.0,14.899999999999999
237,0.36513317191283295,0.5263735054904308,0.5555555555555556,0.09443656980864636,0.5,0.33333333333333337,0.11865793780687399,0.29329745215639447,0.3333333333333333,1.0,1.0,0.6666666666666666,174680.54444444444,130500,44181.0,33.900000000000006
238,0.26440677966101694,0.49251396448792306,0.3333333333333333,0.0,0.0,0.33333333333333337,0.08936170212765958,0.3296031910321262,1.0,1.0,1.0,1.0,101326.66666666667,97000,4327.0,4.5
239,0.538498789346247,0.6258013729165737,0.6666666666666665,0.0,0.5,0.5,0.1386252045826514,0.3521548281966784,0.3333333333333333,1.0,0.5,0.6666666666666666,213354.36666666667,215000,1646.0,0.8
240,0.0,0.5756375005866046,0.4444444444444445,0.18036853295535082,0.5,0.33333333333333337,0.22880523731587563,0.6158028496652954,1.0,1.0,1.0,0.6666666666666666,199875.30555555556,165500,34375.0,20.8
241,0.35205811138014526,0.5443271252394233,0.5555555555555556,0.05279943302622254,0.5,0.5,0.11898527004909984,0.344025875600217,1.0,1.0,1.0,1.0,169710.69444444444,154000,15711.0,10.2
242,0.0,0.3990702712650509,0.5555555555555556,0.10719347980155919,0.5,0.33333333333333337,0.16890343698854338,0.4269155675425771,1.0,1.0,0.5,1.0,149354.16666666666,148000,1354.0,0.8999999999999999
243,0.0,0.3337503366317498,0.3333333333333333,0.10878809355067329,0.0,0.24999999999999997,0.14042553191489363,0.3570379069555809,1.0,1.0,1.0,1.0,102015.18333333333,88000,14015.0,15.9
244,0.0,0.4594290954246514,0.4444444444444445,0.19241672572643517,0.5,0.33333333333333337,0.1777414075286416,0.49148595408280604,1.0,0.0,0.5,1.0,150038.54444444444,153337,3298.0,2.1999999999999997
245,0.0,0.5327731825511273,0.6666666666666665,0.002834868887313962,0.5,0.33333333333333337,0.22291325695581016,0.5699476557831953,0.3333333333333333,1.0,0.5,0.6666666666666666,194535.61064814817,213490,18954.0,8.9
246,0.0,0.34350958393203745,0.4444444444444445,0.0,0.25,0.16666666666666666,0.0,0.3674781098471249,1.0,1.0,0.75,1.0,98973.88888888889,97000,1974.0,2.0
247,0.0,0.34350958393203745,0.4444444444444445,0.02445074415308292,0.5,0.24999999999999997,0.14435351882160394,0.3674781098471249,1.0,1.0,1.0,1.0,121275.27777777778,112500,8775.0,7.8
248,0.0,0.4058603123265274,0.4444444444444445,0.1800141743444366,0.25,0.24999999999999997,0.172176759410802,0.4341793865792809,1.0,1.0,1.0,1.0,133103.33333333334,138500,5397.0,3.9
249,0.0,0.407537652019355,0.4444444444444445,0.12951807228915663,0.25,0.24999999999999997,0.17299509001636662,0.4359737633557197,1.0,1.0,1.0,0.6666666666666666,137039.72222222222,109000,28040.0,25.7
250,0.0,0.6028624903179929,0.6666666666666665,0.004252303330970942,0.5,0.5,0.3044189852700491,0.6449274745231492,0.3333333333333333,1.0,0.5,0.6666666666666666,240754.3111111111,216837,23917.0,11.0
251,0.0,0.5049275286421926,0.4444444444444445,0.23068745570517366,0.5,0.24999999999999997,0.22782324058919806,0.540159059643365,1.0,1.0,0.5,1.0,170818.10555555555,121500,49318.0,40.6
252,0.4518159806295399,0.6104867138481667,0.5555555555555556,0.0783132530120482,0.5,0.5,0.1474631751227496,0.39278554766771867,0.3333333333333333,1.0,1.0,0.6666666666666666,190545.26666666666,185000,5545.0,3.0
253,0.43002421307506056,0.6520686783581597,0.6666666666666665,0.12313961729270022,0.5,0.5,0.15515548281505728,0.49086709318751476,0.3333333333333333,1.0,0.5,0.6666666666666666,232440.17777777778,205000,27440.0,13.4
254,0.0,0.41776331376500764,0.7777777777777777,0.0,0.5,0.24999999999999997,0.17577741407528644,0.4469129249570214,0.3333333333333333,1.0,0.5,0.6666666666666666,186195.73888888888,170000,16196.0,9.5
255,0.0,0.4379831185764127,0.3333333333333333,0.0,0.0,0.33333333333333337,0.0,0.46854357516631273,1.0,1.0,0.75,0.3333333333333333,106478.0611111111,82000,24478.0,29.9
256,0.38498789346246975,0.6716358931968718,0.3333333333333333,0.0,0.25,0.6666666666666666,0.13011456628477905,0.3971743864045174,0.3333333333333333,0.0,1.0,1.0,151712.30555555556,118500,33212.0,28.000000000000004
257,0.0,0.5911089082179308,0.4444444444444445,0.0,0.75,0.5833333333333334,0.25924713584288056,0.6323537812811044,1.0,1.0,1.0,1.0,146920.23888888888,110000,36920.0,33.6
258,0.31186440677966104,0.6034400419212975,0.6666666666666665,0.0,0.5,0.41666666666666663,0.1955810147299509,0.4824118796307939,0.3333333333333333,1.0,0.5,1.0,198110.9611111111,221000,22889.0,10.4
259,0.0,0.5434165706094105,0.6666666666666665,0.004252303330970942,0.75,0.41666666666666663,0.2540098199672668,0.5813336907265496,0.3333333333333333,1.0,0.5,0.6666666666666666,216440.9925925926,212900,3541.0,1.7000000000000002
260,0.0,0.1566009390939036,0.3333333333333333,0.0,0.25,0.16666666666666666,0.08510638297872342,0.16752783558405193,1.0,1.0,1.0,0.3333333333333333,78901.94444444444,68500,10402.0,15.2
261,0.0,0.5397507318101109,0.6666666666666665,0.1435152374202693,0.5,0.41666666666666663,0.25139116202945994,0.5774120664808708,0.3333333333333333,1.0,0.5,0.6666666666666666,229423.33333333334,214000,15423.0,7.199999999999999
262,0.0,0.329603158084919,0.5555555555555556,0.12349397590361447,0.5,0.08333333333333334,0.13878887070376433,0.3526013572787323,0.3333333333333333,1.0,0.5,0.6666666666666666,144034.3574074074,141000,3034.0,2.1999999999999997
263,0.6469733656174335,0.7275689861502719,0.7777777777777777,0.1513111268603827,0.75,0.5,0.2004909983633388,0.5072310524883448,0.3333333333333333,1.0,0.5,0.6666666666666666,317499.8222222222,336000,18500.0,5.5
264,0.0,0.5911089082179308,0.7777777777777777,0.01417434443656981,0.75,0.41666666666666663,0.2834697217675941,0.6323537812811044,0.3333333333333333,0.3333333333333333,0.0,0.6666666666666666,291836.4,283463,8373.0,3.0
